country_code,name,year,age_group,sex,saf,predicted,source
31,Azerbaijan,1970,40--64,Female,0.24773439080213164,1,NA
31,Azerbaijan,1970,20--64,Female,0.33733824539222396,1,NA
31,Azerbaijan,1970,20--39,Male,0.566751550260044,1,NA
31,Azerbaijan,1970,40--64,Male,0.3304905799605789,1,NA
31,Azerbaijan,1970,20--64,Male,0.483632409679535,1,NA
31,Azerbaijan,1975,20--39,Both,0.5431005424927171,1,NA
31,Azerbaijan,1975,40--64,Both,0.3446674701689732,1,NA
31,Azerbaijan,1975,20--64,Both,0.46204261045882694,1,NA
31,Azerbaijan,1975,20--39,Female,0.4652891753436915,1,NA
31,Azerbaijan,1975,40--64,Female,0.3053874670479907,1,NA
31,Azerbaijan,1975,20--64,Female,0.396248375525953,1,NA
31,Azerbaijan,1975,20--39,Male,0.6242461787418254,1,NA
31,Azerbaijan,1975,40--64,Male,0.395003923941284,1,NA
31,Azerbaijan,1975,20--64,Male,0.5366550912559354,1,NA
31,Azerbaijan,1980,20--39,Both,0.6100703909307136,1,NA
31,Azerbaijan,1980,40--64,Both,0.4186388334019192,1,NA
31,Azerbaijan,1980,20--64,Both,0.528050946950916,1,NA
31,Azerbaijan,1980,20--39,Female,0.5404433062892926,1,NA
31,Azerbaijan,1980,40--64,Female,0.37445187403689606,1,NA
31,Azerbaijan,1980,20--64,Female,0.4670733968418605,1,NA
31,Azerbaijan,1980,20--39,Male,0.6829649412205179,1,NA
31,Azerbaijan,1980,40--64,Male,0.47060803214095864,1,NA
31,Azerbaijan,1980,20--64,Male,0.5951478273660071,1,NA
31,Azerbaijan,1985,20--39,Both,0.6697944267108049,1,NA
31,Azerbaijan,1985,40--64,Both,0.4947466349238709,1,NA
31,Azerbaijan,1985,20--64,Both,0.6042365972438839,1,NA
31,Azerbaijan,1985,20--39,Female,0.609699279103945,1,NA
31,Azerbaijan,1985,40--64,Female,0.4500287187543744,1,NA
31,Azerbaijan,1985,20--64,Female,0.5479269436323689,1,NA
31,Azerbaijan,1985,20--39,Male,0.7332211404454467,1,NA
31,Azerbaijan,1985,40--64,Male,0.5474798398506034,1,NA
31,Azerbaijan,1985,20--64,Male,0.6661840140205547,1,NA
31,Azerbaijan,1990,20--39,Both,0.729794339990056,1,NA
31,Azerbaijan,1990,40--64,Both,0.581736863223985,1,NA
31,Azerbaijan,1990,20--64,Both,0.6786047807611223,1,NA
31,Azerbaijan,1990,20--39,Female,0.679174863639429,1,NA
31,Azerbaijan,1990,40--64,Female,0.5384182475688571,1,NA
31,Azerbaijan,1990,20--64,Female,0.6287582880441327,1,NA
31,Azerbaijan,1990,20--39,Male,0.7834354324369768,1,NA
31,Azerbaijan,1990,40--64,Male,0.633277260558422,1,NA
31,Azerbaijan,1990,20--64,Male,0.7335799890233656,1,NA
31,Azerbaijan,1995,20--39,Both,0.794880588481801,1,NA
31,Azerbaijan,1995,40--64,Both,0.6838149216948513,1,NA
31,Azerbaijan,1995,20--64,Both,0.7569450988591172,1,NA
31,Azerbaijan,1995,20--39,Female,0.7533786765279417,1,NA
31,Azerbaijan,1995,40--64,Female,0.6440421294363702,1,NA
31,Azerbaijan,1995,20--64,Female,0.7145338067265241,1,NA
31,Azerbaijan,1995,20--39,Male,0.8389182877428651,1,NA
31,Azerbaijan,1995,40--64,Male,0.7318204794415839,1,NA
31,Azerbaijan,1995,20--64,Male,0.8039670480430161,1,NA
31,Azerbaijan,2000,20--39,Both,0.8556942877675819,1,NA
31,Azerbaijan,2000,40--64,Both,0.7915907297813046,1,NA
31,Azerbaijan,2000,20--64,Both,0.8315762164956166,1,NA
31,Azerbaijan,2000,20--39,Female,0.8240623058802181,1,NA
31,Azerbaijan,2000,40--64,Female,0.7572535821625667,1,NA
31,Azerbaijan,2000,20--64,Female,0.7988804909103943,1,NA
31,Azerbaijan,2000,20--39,Male,0.8913321081642975,1,NA
31,Azerbaijan,2000,40--64,Male,0.830518538721989,1,NA
31,Azerbaijan,2000,20--64,Male,0.868499096682015,1,NA
31,Azerbaijan,2005,20--39,Both,0.8888994540219908,1,NA
31,Azerbaijan,2005,40--64,Both,0.8668501453983873,1,NA
31,Azerbaijan,2005,20--64,Both,0.8797277407857153,1,NA
31,Azerbaijan,2005,20--39,Female,0.8648405224599465,1,NA
31,Azerbaijan,2005,40--64,Female,0.8426875550011584,1,NA
31,Azerbaijan,2005,20--64,Female,0.8555179277764459,1,NA
31,Azerbaijan,2005,20--39,Male,0.9150005178215557,1,NA
31,Azerbaijan,2005,40--64,Male,0.8941919059195979,1,NA
31,Azerbaijan,2005,20--64,Male,0.9064566455238956,1,NA
31,Azerbaijan,2010,20--39,Both,0.9351435721057774,1,NA
31,Azerbaijan,2010,40--64,Both,0.9430107251819744,1,NA
31,Azerbaijan,2010,20--64,Both,0.9385954458841614,1,NA
31,Azerbaijan,2010,20--39,Female,0.9172023509595574,1,NA
31,Azerbaijan,2010,40--64,Female,0.9262730935419244,1,NA
31,Azerbaijan,2010,20--64,Female,0.9212562453556823,1,NA
31,Azerbaijan,2010,20--39,Male,0.9539387019543996,1,NA
31,Azerbaijan,2010,40--64,Male,0.9617946230629575,1,NA
31,Azerbaijan,2010,20--64,Male,0.95731652409342,1,NA
31,Azerbaijan,2015,20--39,Both,0.9432284487262086,1,NA
31,Azerbaijan,2015,40--64,Both,0.955822182598163,1,NA
31,Azerbaijan,2015,20--64,Both,0.9489324030238916,1,NA
31,Azerbaijan,2015,20--39,Female,0.9263470322413933,1,NA
31,Azerbaijan,2015,40--64,Female,0.9415776498643003,1,NA
31,Azerbaijan,2015,20--64,Female,0.9334195703486456,1,NA
31,Azerbaijan,2015,20--39,Male,0.9606119344081689,1,NA
31,Azerbaijan,2015,40--64,Male,0.9719663890381823,1,NA
31,Azerbaijan,2015,20--64,Male,0.965614867031808,1,NA
31,Azerbaijan,2020,20--39,Both,0.8685386338818523,1,NA
31,Azerbaijan,2020,40--64,Both,0.8782119497831699,1,NA
31,Azerbaijan,2020,20--64,Both,0.8731261431390064,1,NA
31,Azerbaijan,2020,20--39,Female,0.8527195752597174,1,NA
31,Azerbaijan,2020,40--64,Female,0.8653463400165229,1,NA
31,Azerbaijan,2020,20--64,Female,0.8588724061999601,1,NA
31,Azerbaijan,2020,20--39,Male,0.8845610536248996,1,NA
31,Azerbaijan,2020,40--64,Male,0.8927305478176341,1,NA
31,Azerbaijan,2020,20--64,Male,0.8883218051476843,1,NA
31,Azerbaijan,2025,20--39,Both,0.8835504724199593,1,NA
31,Azerbaijan,2025,40--64,Both,0.8922859924912345,1,NA
31,Azerbaijan,2025,20--64,Both,0.8879653105926327,1,NA
31,Azerbaijan,2025,20--39,Female,0.8673992559784067,1,NA
31,Azerbaijan,2025,40--64,Female,0.8787130178797077,1,NA
31,Azerbaijan,2025,20--64,Female,0.8732965662550902,1,NA
31,Azerbaijan,2025,20--39,Male,0.8995254136479613,1,NA
31,Azerbaijan,2025,40--64,Male,0.907582785086716,1,NA
31,Azerbaijan,2025,20--64,Male,0.9034625005831054,1,NA
32,Argentina,1970,20--39,Both,0.9927027567795328,1,NA
32,Argentina,1970,40--64,Both,0.8921469350064847,1,NA
32,Argentina,1970,20--64,Both,0.9460595448712995,1,NA
32,Argentina,1970,20--39,Female,0.9721641389144173,1,NA
32,Argentina,1970,40--64,Female,0.861429136048838,1,NA
32,Argentina,1970,20--64,Female,0.9203629039952888,1,NA
32,Argentina,1970,20--39,Male,1.0132667766473988,1,NA
32,Argentina,1970,40--64,Male,0.9239011885582703,1,NA
32,Argentina,1970,20--64,Male,0.9721720579988403,1,NA
32,Argentina,1975,20--39,Both,0.9627689888840235,1,NA
32,Argentina,1975,40--64,Both,0.8672752644034214,1,NA
32,Argentina,1975,20--64,Both,0.9187438992287912,1,NA
32,Argentina,1975,20--39,Female,0.9452841770771382,1,NA
32,Argentina,1975,40--64,Female,0.8390586655348816,1,NA
32,Argentina,1975,20--64,Female,0.8956470921683404,1,NA
32,Argentina,1975,20--39,Male,0.9802586949530018,1,NA
32,Argentina,1975,40--64,Male,0.8969750432264103,1,NA
32,Argentina,1975,20--64,Male,0.9423961710481435,1,NA
32,Argentina,1980,20--39,Both,0.9397887882810619,1,NA
32,Argentina,1980,40--64,Both,0.8503927864278034,1,NA
32,Argentina,1980,20--64,Both,0.8989435259439623,1,NA
32,Argentina,1980,20--39,Female,0.9246702657449553,1,NA
32,Argentina,1980,40--64,Female,0.8246400916013205,1,NA
32,Argentina,1980,20--64,Female,0.8782277570500875,1,NA
32,Argentina,1980,20--39,Male,0.9549040976808406,1,NA
32,Argentina,1980,40--64,Male,0.87774123734285725,1,NA
32,Argentina,1980,20--64,Male,0.9202336318062946,1,NA
32,Argentina,1985,20--39,Both,0.927434584088291,1,NA
32,Argentina,1985,40--64,Both,0.8451779667881522,1,NA
32,Argentina,1985,20--64,Both,0.8899611742715783,1,NA
32,Argentina,1985,20--39,Female,0.9143555419370142,1,NA
32,Argentina,1985,40--64,Female,0.8216418415625544,1,NA
32,Argentina,1985,20--64,Female,0.8713225803898288,1,NA
32,Argentina,1985,20--39,Male,0.9404502218181288,1,NA
32,Argentina,1985,40--64,Male,0.8703023362218117,1,NA
32,Argentina,1985,20--64,Male,0.9091116795123556,1,NA
32,Argentina,1990,20--39,Both,0.9171212266899298,1,NA
32,Argentina,1990,40--64,Both,0.8437657394647483,1,NA
32,Argentina,1990,20--64,Both,0.8834683429740811,1,NA
32,Argentina,1990,20--39,Female,0.9056474252018042,1,NA
32,Argentina,1990,40--64,Female,0.8227511733479519,1,NA
32,Argentina,1990,20--64,Female,0.8668899964400075,1,NA
32,Argentina,1990,20--39,Male,0.9284840235471792,1,NA
32,Argentina,1990,40--64,Male,0.8661202234365488,1,NA
32,Argentina,1990,20--64,Male,0.9004338867601855,1,NA
32,Argentina,1995,20--39,Both,0.9105452101648033,1,NA
32,Argentina,1995,40--64,Both,0.8475203960273219,1,NA
32,Argentina,1995,20--64,Both,0.8815593836648897,1,NA
32,Argentina,1995,20--39,Female,0.9005628123164439,1,NA
32,Argentina,1995,40--64,Female,0.8292037200666273,1,NA
32,Argentina,1995,20--64,Female,0.8671845321544842,1,NA
32,Argentina,1995,20--39,Male,0.9204147011483199,1,NA
32,Argentina,1995,40--64,Male,0.8668210059795421,1,NA
32,Argentina,1995,20--64,Male,0.8961941001566969,1,NA
32,Argentina,2000,20--39,Both,0.9032912993093581,1,NA
32,Argentina,2000,40--64,Both,0.8530859587887489,1,NA
32,Argentina,2000,20--64,Both,0.8803859308589892,1,NA
32,Argentina,2000,20--39,Female,0.894810995191335,1,NA
32,Argentina,2000,40--64,Female,0.8372914546227549,1,NA
32,Argentina,2000,20--64,Female,0.8680980942476972,1,NA
32,Argentina,2000,20--39,Male,0.9116197775914177,1,NA
32,Argentina,2000,40--64,Male,0.869662019341071,1,NA
32,Argentina,2000,20--64,Male,0.892824692238759,1,NA
32,Argentina,2005,20--39,Both,0.873373189587156,1,NA
32,Argentina,2005,40--64,Both,0.8348753979083875,1,NA
32,Argentina,2005,20--64,Both,0.8558812394037876,1,NA
32,Argentina,2005,20--39,Female,0.8667079407933614,1,NA
32,Argentina,2005,40--64,Female,0.8217401743081358,1,NA
32,Argentina,2005,20--64,Female,0.845911814834093,1,NA
32,Argentina,2005,20--39,Male,0.8798913758053009,1,NA
32,Argentina,2005,40--64,Male,0.8485922340285772,1,NA
32,Argentina,2005,20--64,Male,0.865925812423363,1,NA
32,Argentina,2010,20--39,Both,0.8818126986826774,1,NA
32,Argentina,2010,40--64,Both,0.855822613174644,1,NA
32,Argentina,2010,20--64,Both,0.8700440901928221,1,NA
32,Argentina,2010,20--39,Female,0.8759796860202134,1,NA
32,Argentina,2010,40--64,Female,0.8445919823943127,1,NA
32,Argentina,2010,20--64,Female,0.8615135278777443,1,NA
32,Argentina,2010,20--39,Male,0.8874824829182991,1,NA
32,Argentina,2010,40--64,Male,0.8674746858263173,1,NA
32,Argentina,2010,20--64,Male,0.8785844659998442,1,NA
32,Argentina,2015,20--39,Both,0.8977783514262361,1,NA
32,Argentina,2015,40--64,Both,0.8825564778679221,1,NA
32,Argentina,2015,20--64,Both,0.8908407536880651,1,NA
32,Argentina,2015,20--39,Female,0.893724196526545,1,NA
32,Argentina,2015,40--64,Female,0.8733913050197106,1,NA
32,Argentina,2015,20--64,Female,0.884291438352734,1,NA
32,Argentina,2015,20--39,Male,0.9016934076948265,1,NA
32,Argentina,2015,40--64,Male,0.8920069314899265,1,NA
32,Argentina,2015,20--64,Male,0.8973572106569186,1,NA
32,Argentina,2020,20--39,Both,0.8314772620751647,1,NA
32,Argentina,2020,40--64,Both,0.8226517161423689,1,NA
32,Argentina,2020,20--64,Both,0.8273227448466216,1,NA
32,Argentina,2020,20--39,Female,0.8295206442385118,1,NA
32,Argentina,2020,40--64,Female,0.8158926901505641,1,NA
32,Argentina,2020,20--64,Female,0.8230081107206362,1,NA
32,Argentina,2020,20--39,Male,0.8333632472804974,1,NA
32,Argentina,2020,40--64,Male,0.8295493013138087,1,NA
32,Argentina,2020,20--64,Male,0.8315948528461136,1,NA
32,Argentina,2025,20--39,Both,0.8450595421995651,1,NA
32,Argentina,2025,40--64,Both,0.835993902702077,1,NA
32,Argentina,2025,20--64,Both,0.8406493367039731,1,NA
32,Argentina,2025,20--39,Female,0.8443554025301073,1,NA
32,Argentina,2025,40--64,Female,0.8297060325267748,1,NA
32,Argentina,2025,20--64,Female,0.8371338525086085,1,NA
32,Argentina,2025,20--39,Male,0.8457365642909496,1,NA
32,Argentina,2025,40--64,Male,0.8423594731197115,1,NA
32,Argentina,2025,20--64,Male,0.8441152860298079,1,NA
36,Australia,1970,20--39,Both,1.2523641458465025,1,NA
36,Australia,1970,40--64,Both,1.1516829351871167,1,NA
36,Australia,1970,20--64,Both,1.203216951870382,1,NA
36,Australia,1970,20--39,Female,1.215872818343187,1,NA
36,Australia,1970,40--64,Female,1.112263913114627,1,NA
36,Australia,1970,20--64,Female,1.1647962409297308,1,NA
36,Australia,1970,20--39,Male,1.2867491397139494,1,NA
36,Australia,1970,40--64,Male,1.1902603207727203,1,NA
36,Australia,1970,20--64,Male,1.2400956121804685,1,NA
36,Australia,1975,20--39,Both,1.2119989617440374,1,NA
36,Australia,1975,40--64,Both,1.1182877899963377,1,NA
36,Australia,1975,20--64,Both,1.1683861238236393,1,NA
36,Australia,1975,20--39,Female,1.1799565502490827,1,NA
36,Australia,1975,40--64,Female,1.0798520233518547,1,NA
36,Australia,1975,20--64,Female,1.1329938247882443,1,NA
36,Australia,1975,20--39,Male,1.2425979418524413,1,NA
36,Australia,1975,40--64,Male,1.1560944342185426,1,NA
36,Australia,1975,20--64,Male,1.2026528021575005,1,NA
36,Australia,1980,20--39,Both,1.178426496022485,1,NA
36,Australia,1980,40--64,Both,1.0966947480398712,1,NA
36,Australia,1980,20--64,Both,1.142100277799571,1,NA
36,Australia,1980,20--39,Female,1.1506791519695974,1,NA
36,Australia,1980,40--64,Female,1.0594563600402935,1,NA
36,Australia,1980,20--64,Female,1.1099375916394327,1,NA
36,Australia,1980,20--39,Male,1.2053203816221965,1,NA
36,Australia,1980,40--64,Male,1.1334171206674746,1,NA
36,Australia,1980,20--64,Male,1.1735141512164793,1,NA
36,Australia,1985,20--39,Both,1.1513158242205284,1,NA
36,Australia,1985,40--64,Both,1.0863601443908568,1,NA
36,Australia,1985,20--64,Both,1.1230015270170999,1,NA
36,Australia,1985,20--39,Female,1.1270249469865716,1,NA
36,Australia,1985,40--64,Female,1.0507612748330561,1,NA
36,Australia,1985,20--64,Female,1.0937930254905004,1,NA
36,Australia,1985,20--39,Male,1.1750145806754617,1,NA
36,Australia,1985,40--64,Male,1.121049022577523,1,NA
36,Australia,1985,20--64,Male,1.151482927812515,1,NA
36,Australia,1990,20--39,Both,1.1226225109087302,1,NA
36,Australia,1990,40--64,Both,1.0792916188683943,1,NA
36,Australia,1990,20--64,Both,1.1030903200034354,1,NA
36,Australia,1990,20--39,Female,1.101002426434756,1,NA
36,Australia,1990,40--64,Female,1.0465413520067128,1,NA
36,Australia,1990,20--64,Female,1.0765828945683087,1,NA
36,Australia,1990,20--39,Male,1.143969482281101,1,NA
36,Australia,1990,40--64,Male,1.1110179979102917,1,NA
36,Australia,1990,20--64,Male,1.1290391236850021,1,NA
36,Australia,1995,20--39,Both,1.0947659208080045,1,NA
36,Australia,1995,40--64,Both,1.0703235860442397,1,NA
36,Australia,1995,20--64,Both,1.083305240911032,1,NA
36,Australia,1995,20--39,Female,1.0748343334043813,1,NA
36,Australia,1995,40--64,Female,1.0410443459848897,1,NA
36,Australia,1995,20--64,Female,1.059038190558434,1,NA
36,Australia,1995,20--39,Male,1.1145411036637225,1,NA
36,Australia,1995,40--64,Male,1.099048902163352,1,NA
36,Australia,1995,20--64,Male,1.1072555151042676,1,NA
36,Australia,2000,20--39,Both,1.0686458865903703,1,NA
36,Australia,2000,40--64,Both,1.0587796924176325,1,NA
36,Australia,2000,20--64,Both,1.0636863840699557,1,NA
36,Australia,2000,20--39,Female,1.049792057516601,1,NA
36,Australia,2000,40--64,Female,1.0327710326393142,1,NA
36,Australia,2000,20--64,Female,1.0412515548441525,1,NA
36,Australia,2000,20--39,Male,1.0875133612786865,1,NA
36,Australia,2000,40--64,Male,1.08461774676696,1,NA
36,Australia,2000,20--64,Male,1.086055164370169,1,NA
36,Australia,2005,20--39,Both,1.01737253175383,1,NA
36,Australia,2005,40--64,Both,1.0161709878046887,1,NA
36,Australia,2005,20--64,Both,1.0167371034311368,1,NA
36,Australia,2005,20--39,Female,0.9993865745449217,1,NA
36,Australia,2005,40--64,Female,0.9938747612512999,1,NA
36,Australia,2005,20--64,Female,0.9964648296805673,1,NA
36,Australia,2005,20--39,Male,1.0352780248974027,1,NA
36,Australia,2005,40--64,Male,1.0385904125065224,1,NA
36,Australia,2005,20--64,Male,1.037025632594068,1,NA
36,Australia,2010,20--39,Both,1.009358408242964,1,NA
36,Australia,2010,40--64,Both,1.0148836237701924,1,NA
36,Australia,2010,20--64,Both,1.0122694182376206,1,NA
36,Australia,2010,20--39,Female,0.9913800875851031,1,NA
36,Australia,2010,40--64,Female,0.9944834338721035,1,NA
36,Australia,2010,20--64,Female,0.9930274871725961,1,NA
36,Australia,2010,20--39,Male,1.0270045513729713,1,NA
36,Australia,2010,40--64,Male,1.0355571891728785,1,NA
36,Australia,2010,20--64,Male,1.0314765476054144,1,NA
36,Australia,2015,20--39,Both,1.0143948194972627,1,NA
36,Australia,2015,40--64,Both,1.026402165134159,1,NA
36,Australia,2015,20--64,Both,1.0207112572188093,1,NA
36,Australia,2015,20--39,Female,0.9965132978582882,1,NA
36,Australia,2015,40--64,Female,1.0072495971031223,1,NA
36,Australia,2015,20--64,Female,1.002215751916512,1,NA
36,Australia,2015,20--39,Male,1.032059615834635,1,NA
36,Australia,2015,40--64,Male,1.046114943218564,1,NA
36,Australia,2015,20--64,Male,1.0393811739528087,1,NA
36,Australia,2020,20--39,Both,0.936185915203405,1,NA
36,Australia,2020,40--64,Both,0.9505026097452536,1,NA
36,Australia,2020,20--64,Both,0.94352734354248,1,NA
36,Australia,2020,20--39,Female,0.9197369711267219,1,NA
36,Australia,2020,40--64,Female,0.9335674709308822,1,NA
36,Australia,2020,20--64,Female,0.9269004209063458,1,NA
36,Australia,2020,20--39,Male,0.9525175123199763,1,NA
36,Australia,2020,40--64,Male,0.9680309163272182,1,NA
36,Australia,2020,20--64,Male,0.9603914409685771,1,NA
36,Australia,2025,20--39,Both,0.9485310443491757,1,NA
36,Australia,2025,40--64,Both,0.9681583653045304,1,NA
36,Australia,2025,20--64,Both,0.9589136172709374,1,NA
36,Australia,2025,20--39,Female,0.9318716479305738,1,NA
36,Australia,2025,40--64,Female,0.9513937307913343,1,NA
36,Australia,2025,20--64,Female,0.9423174084620763,1,NA
36,Australia,2025,20--39,Male,0.9649151162679949,1,NA
36,Australia,2025,40--64,Male,0.9854757074972191,1,NA
36,Australia,2025,20--64,Male,0.9756650253865586,1,NA
40,Austria,1970,20--39,Both,1.01052820810299,0,PIAAC/STEP
40,Austria,1970,40--64,Both,0.9743546687153845,0,PIAAC/STEP
40,Austria,1970,20--64,Both,0.991453739862347,0,PIAAC/STEP
40,Austria,1970,20--39,Female,1.003462898366088,0,PIAAC/STEP
40,Austria,1970,40--64,Female,0.9534009449860176,0,PIAAC/STEP
40,Austria,1970,20--64,Female,0.9753232697300599,0,PIAAC/STEP
40,Austria,1970,20--39,Male,1.0172875787552045,0,PIAAC/STEP
40,Austria,1970,40--64,Male,1.001306584207309,0,PIAAC/STEP
40,Austria,1970,20--64,Male,1.0094821551300237,0,PIAAC/STEP
40,Austria,1975,20--39,Both,1.0110860586766546,0,PIAAC/STEP
40,Austria,1975,40--64,Both,0.9795360208754187,0,PIAAC/STEP
40,Austria,1975,20--64,Both,0.9951439745635001,0,PIAAC/STEP
40,Austria,1975,20--39,Female,1.0047984258752436,0,PIAAC/STEP
40,Austria,1975,40--64,Female,0.9574431730863276,0,PIAAC/STEP
40,Austria,1975,20--64,Female,0.9794753477505127,0,PIAAC/STEP
40,Austria,1975,20--39,Male,1.017131900902139,0,PIAAC/STEP
40,Austria,1975,40--64,Male,1.0067145640664354,0,PIAAC/STEP
40,Austria,1975,20--64,Male,1.012202086301382,0,PIAAC/STEP
40,Austria,1980,20--39,Both,1.0097226969163422,0,PIAAC/STEP
40,Austria,1980,40--64,Both,0.9852510389059701,0,PIAAC/STEP
40,Austria,1980,20--64,Both,0.9978064922014973,0,PIAAC/STEP
40,Austria,1980,20--39,Female,1.0068192396926712,0,PIAAC/STEP
40,Austria,1980,40--64,Female,0.9629479493221446,0,PIAAC/STEP
40,Austria,1980,20--64,Female,0.9845489768161718,0,PIAAC/STEP
40,Austria,1980,20--39,Male,1.0125778644806924,0,PIAAC/STEP
40,Austria,1980,40--64,Male,1.0112847519275472,0,PIAAC/STEP
40,Austria,1980,20--64,Male,1.0119767916913258,0,PIAAC/STEP
40,Austria,1985,20--39,Both,1.0156649907378283,0,PIAAC/STEP
40,Austria,1985,40--64,Both,0.989524727175207,0,PIAAC/STEP
40,Austria,1985,20--64,Both,1.0025910719122102,0,PIAAC/STEP
40,Austria,1985,20--39,Female,1.016044430352233,0,PIAAC/STEP
40,Austria,1985,40--64,Female,0.9685787534138468,0,PIAAC/STEP
40,Austria,1985,20--64,Female,0.9915814774816802,0,PIAAC/STEP
40,Austria,1985,20--39,Male,1.015290962335061,0,PIAAC/STEP
40,Austria,1985,40--64,Male,1.012919712809102,0,PIAAC/STEP
40,Austria,1985,20--64,Male,1.0141429044332748,0,PIAAC/STEP
40,Austria,1990,20--39,Both,1.0204515015923092,0,PIAAC/STEP
40,Austria,1990,40--64,Both,0.9953923217275089,0,PIAAC/STEP
40,Austria,1990,20--64,Both,1.0083644992576277,0,PIAAC/STEP
40,Austria,1990,20--39,Female,1.0207414131184671,0,PIAAC/STEP
40,Austria,1990,40--64,Female,0.976636435780929,0,PIAAC/STEP
40,Austria,1990,20--64,Female,0.9990739229414853,0,PIAAC/STEP
40,Austria,1990,20--39,Male,1.0201685859367062,0,PIAAC/STEP
40,Austria,1990,40--64,Male,1.0150606108255131,0,PIAAC/STEP
40,Austria,1990,20--64,Male,1.0177509118188652,0,PIAAC/STEP
40,Austria,1995,20--39,Both,1.0225524103212695,0,PIAAC/STEP
40,Austria,1995,40--64,Both,0.9997924241915274,0,PIAAC/STEP
40,Austria,1995,20--64,Both,1.0117392482549399,0,PIAAC/STEP
40,Austria,1995,20--39,Female,1.0214000634899565,0,PIAAC/STEP
40,Austria,1995,40--64,Female,0.9829573759224682,0,PIAAC/STEP
40,Austria,1995,20--64,Female,1.002847401080883,0,PIAAC/STEP
40,Austria,1995,20--39,Male,1.0236666012230595,0,PIAAC/STEP
40,Austria,1995,40--64,Male,1.0170780350545707,0,PIAAC/STEP
40,Austria,1995,20--64,Male,1.0205856347845204,0,PIAAC/STEP
40,Austria,2000,20--39,Both,1.0292860995905189,0,PIAAC/STEP
40,Austria,2000,40--64,Both,1.0024632016284163,0,PIAAC/STEP
40,Austria,2000,20--64,Both,1.0156908397316071,0,PIAAC/STEP
40,Austria,2000,20--39,Female,1.026448398880362,0,PIAAC/STEP
40,Austria,2000,40--64,Female,0.98913264912074,0,PIAAC/STEP
40,Austria,2000,20--64,Female,1.0073368401203382,0,PIAAC/STEP
40,Austria,2000,20--39,Male,1.0320661803048596,0,PIAAC/STEP
